userId;recipe1;recipe2;recipe3;recipe4;recipe5;recipe6;recipe7;recipe8;recipe9;recipe10;recipe11;recipe12;recipe13;recipe14;recipe15;recipe16;recipe17;recipe18;recipe19;recipe20;recipe21;recipe22;recipe23;recipe24;recipe25;recipe26;recipe27;recipe28;recipe29;recipe30;recipe31;recipe32;recipe33;recipe34;recipe35;recipe36;recipe37;recipe38;recipe39;recipe40;recipe41;recipe42;recipe43;recipe44;recipe45;recipe46;recipe47;recipe48;recipe49;recipe50;recipe51;recipe52;recipe53;recipe54;recipe55;recipe56;recipe57;recipe58;recipe59;recipe60;recipe61;recipe62;recipe63;recipe64;recipe65;recipe66;recipe67;recipe68;recipe69;recipe70;recipe71;recipe72;recipe73;recipe74;recipe75;recipe76;recipe77;recipe78;recipe79;recipe80;recipe81;recipe82;recipe83;recipe84;recipe85;recipe86;recipe87;recipe88;recipe89;recipe90;recipe91;recipe92;recipe93;recipe94;recipe95;recipe96;recipe97;recipe98;recipe99;recipe100;
elsa;4;;;1;;;5;4;3;;;4;;;4;3;;3;3;;2;;;4;;3;3;;3;;5;4;;3;;;1;;4;;3;;;;;2;4;4;;;4;;;;5;4;4;;;1;;2;;3;;;5;4;;2;;;3;;;;;;;2;5;;;4;;3;;2;5;;3;;2;;;;;;3;;
emma;4;;;2;;;4;;;1;4;1;;;;3;;;3;;;;1;;;;3;;4;;1;4;;2;4;;2;2;5;;3;;;1;1;4;3;4;;2;5;;;4;2;3;4;;;2;;3;;5;;;1;4;;1;2;;;;;;;;;2;4;2;;1;4;1;;2;4;2;;2;3;;4;;;;4;;
pauline;3;;5;4;;2;2;;;2;;4;;;;2;;;4;;;;;;;;4;;3;;1;;;5;4;;1;3;5;;;;;;2;5;3;2;;3;5;;;4;3;3;3;;5;2;5;2;2;4;;2;5;2;5;2;1;;1;1;;;;;;5;4;3;;;4;;;5;4;3;;3;3;;3;3;;2;5;;
quentin;2;;;2;;;4;;;;;1;1;;;;;2;5;;;4;;3;;2;5;;3;;2;;;;;2;;3;;1;5;;4;;1;5;1;3;;2;5;3;;;;;;;;1;5;;5;4;;1;;1;5;;2;;1;1;;;3;;;4;;;1;4;1;;1;1;;;3;;3;;4;1;;2;4;2;
solene;2;;;3;;;;;3;5;;;1;;;;;3;5;;;4;;2;;3;5;;;2;3;;4;1;4;1;;2;4;2;;;5;;3;5;2;;;3;4;3;;;5;4;;;;3;5;;4;;;;;3;5;;4;3;3;2;;4;2;;;2;;;2;;4;;3;2;;4;2;;4;4;;3;3;;3;3;
yann;1;2;;;;;;4;3;4;;;1;;5;;;2;5;3;;;;5;;2;5;3;;3;3;;3;;4;;;5;4;3;;;5;;2;;;5;;;4;1;;;5;;;;;2;;;5;;;4;;2;;;5;2;2;2;4;4;2;;;2;;;2;;4;;2;2;4;4;2;;1;;;;3;;4;;
zoe;;4;;;1;;;3;;5;4;;3;;;1;;3;4;3;;;;4;;3;4;3;;;3;;4;4;1;;;4;;;;1;5;;4;;;5;;;5;2;;;2;3;;;;4;;;5;;;5;;4;;;5;;5;5;;;;;;4;;;;;1;1;5;5;;;;4;2;;;;4;;3;4;
vladimir;;5;;;1;;5;4;;1;4;;2;4;;2;;4;5;;;;1;;;4;5;;;;4;;3;;4;;;2;;;4;2;;;3;;1;5;;;2;;;;3;3;;;;3;;1;5;;;2;;3;;1;5;;4;4;;;2;;;2;;;2;;4;;4;4;;;2;4;3;3;;2;5;;3;4;
noemie;1;3;;;2;;2;3;;1;;;5;4;;1;;1;3;;;;;;;1;3;;;2;5;;3;;1;1;;4;;;4;3;;;2;4;2;;1;4;1;;4;3;;3;;1;;2;4;2;;1;4;1;;2;4;2;;;5;4;;;;;;4;;;;;1;1;5;4;;;;;;1;4;;3;3;;3;
lilo;1;3;5;2;2;4;3;3;;2;;;4;;1;3;;;4;;;;;5;;;4;;;3;5;;;;;1;;;;3;;;1;;5;4;3;;;4;;;4;3;;;;1;;5;4;3;;;4;;;5;4;3;;;5;2;;;4;;;;;3;5;;;1;5;2;;;4;;;;;;;3;;4;
karine;1;1;;2;5;;;3;;;;1;;;;2;;;5;;;1;5;;;;5;;;2;5;3;;;;1;;;4;3;;;2;;4;;;1;4;1;;;;3;2;5;;;2;4;;;1;4;1;;;4;;;;1;5;3;;4;;;;;4;3;4;;;1;5;3;;4;;;;;;;;4;;3;
jules;5;2;;4;4;;;4;;;;;;;1;4;;1;;1;;2;;1;;1;;1;3;3;4;3;;4;;3;;;3;;;;;;2;;;2;;4;;;;2;3;5;;;4;2;;;2;;4;;;2;;;4;2;;;;4;;;;;3;;5;4;;3;;;;4;;;3;;3;;2;5;;3;
igor;;5;1;3;4;;2;5;;;4;;3;;;;;;;2;;3;;;;;;2;3;4;5;;;4;;2;;5;4;;;3;5;;4;;;;;1;1;;;;2;5;3;;3;4;;;;;1;1;;4;;;4;3;;;;;;;;5;4;;1;4;;2;;;;;;4;3;;1;;2;4;2;;
iris;;4;;3;2;;3;5;;;4;;2;4;;;;;;3;;;1;4;;;;3;3;1;3;;;;;5;;2;3;;4;3;4;;;;3;5;;;1;;;;3;4;3;;2;;;3;5;;;1;;;;3;;;1;;1;;4;3;;2;3;;1;;;5;1;;1;;4;3;;1;;;5;4;3;;
hugo;;4;;1;3;;2;5;3;;;;5;4;;;;;;3;;;2;;;;;3;2;;4;;;;;4;;3;3;;3;;5;;;4;3;4;;;1;;5;;4;5;;;5;;4;3;4;;;1;;;4;3;;;2;1;;;4;3;;3;3;;2;;;4;2;1;;;4;4;;;;1;1;;;3;
gilles;;1;;2;;;3;4;3;;;;4;;1;;;3;;3;;;;;;3;;3;;;5;;;;1;;;;3;;4;;1;;;3;;5;4;;3;;;1;1;3;;;;;3;;5;4;;3;;;3;;;;;;;;;3;;;3;;;;1;;;;;;;3;;1;;3;2;;4;2;
eric;;2;;1;;;4;5;;;;1;;;;3;;3;;1;;3;5;;;3;;1;;1;;1;3;;;;;;4;;3;;1;;5;4;;1;4;;2;4;;2;;4;;;;5;4;;1;4;;2;;5;4;;;3;5;;;;;2;;;4;;;;;;5;;;;;2;;;;2;2;4;4;2;
brice;;1;;5;;1;1;3;;;;;;;1;3;;1;;2;;3;4;;;1;;2;;;;2;3;4;;3;;2;5;;3;;2;;2;3;;1;;;5;4;;1;;5;;;;2;3;;1;;;5;;2;3;;4;3;4;;;;;;;2;5;;;4;;3;4;;;;;;;;1;5;5;;;;
blanche;;2;;4;1;;;4;;;;;5;4;;1;;2;;3;;;5;4;;3;;;1;;;3;3;4;;2;;3;5;;;2;3;;3;3;;2;;;4;;1;3;1;;1;;3;3;3;;2;;;4;;3;3;;3;;5;;;;;;;3;5;;;4;;2;5;;;;;;;;;4;4;;;2;
antoinette;;3;2;5;;;;5;;;;;1;4;;2;;3;;5;;;1;4;;2;4;;2;;;3;2;;;5;;4;3;;;5;;2;;;5;;;4;1;;;2;;;2;;3;;3;;;;1;;;;3;;4;;1;;;;5;;;2;5;3;;;;5;1;;;;5;;;;1;5;4;;;;
basile;1;3;;5;;;1;;1;;;;1;;;3;;5;;5;;;1;;;5;4;;1;3;;3;;;;4;;;;;1;5;;4;;;5;;;5;2;;1;4;;;3;;3;;4;;;;;;;;4;;3;;1;;;;;1;;3;4;3;;;;4;;3;4;3;;;;;;;3;2;;;
benedicte;;3;2;;;2;;;2;;;;2;;;5;;5;;;;;2;;;4;;1;3;3;;1;;;1;;;;;4;2;;;3;;1;5;;;2;;;;;;;3;;1;2;5;;;4;;3;;2;5;;3;;2;;;;;2;;4;5;;;;1;;;4;5;;;;;;;;4;3;;;
clara;;2;3;;;;;;3;;;5;4;;2;;;;;;;;;;1;;;;2;;;;;;;;;4;3;;;5;;2;;;5;;;4;1;;;;3;;3;;;3;5;;;4;;2;;3;5;;;2;3;;;;;1;;1;3;;;;;;;1;3;;;;;;;;1;4;;;
nicolas;5;1;3;5;;;;;3;;;;2;;;;3;;;;;;;;;;;1;4;;;;;;;5;;;;;1;5;;4;;;5;;;5;2;;;;3;;1;;;2;5;3;;;;5;;2;5;3;;3;3;;;;1;3;;;4;;;;;5;;;4;;;5;4;3;;;2;;;5;
clovis;3;4;;5;1;;1;3;1;;;;3;;;;3;;;;;;;4;;3;;;;;;;;1;5;;;;;4;2;;;3;;1;5;;;2;;;;;1;;2;;;3;4;3;;;;4;;3;4;3;;;3;;;;;2;;;5;;;1;5;;;;5;;;4;;;1;4;3;;1;1;
elie;3;;;2;;;5;5;2;;2;;;;;;1;;;;;;;4;;2;4;;1;4;;2;4;;2;;;;;4;3;;;2;4;2;;1;4;1;;4;;;2;;3;;;4;5;;;;1;;;4;5;;;;4;;;;1;4;;1;;1;;2;;1;;1;;1;3;2;;;2;;4;;3;2;
elise;1;;;;;2;1;4;3;;4;;;1;;;2;;2;;;;;;;;;;;;;;;;;;;;3;;;1;;5;4;3;;;4;;;4;;;3;;5;;;1;3;;;;;;;1;3;;;2;5;;;;;;;;;2;;3;;;;;;2;3;2;;;2;;4;;2;2;
gilles;2;;5;;;;2;3;5;;5;;;1;;;3;;4;3;;;5;4;;3;;;1;;;3;3;4;;;;4;3;;;2;;4;;;1;4;1;;;;;;5;;5;;;;4;;;;;5;;;4;;;3;5;;;;;;;;;3;;;1;4;;;;3;3;4;;;;;1;1;5;5;
